,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
39,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rice,Oryza sativa L.,Poaceae,,"Variety: FKR 54, swamp rice",15/06,30/06,80,kg/ha,108 days,10-Jan,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
40,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: ICSV 1001 (Framida),6-Oct,15/06,10,kg/ha,115-120 days,10-Oct,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
41,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: ICSV 1049,15/06,15/07,10,kg/ha,110-120 days,15/10,15/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,11,,
42,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: IRAT 204,15/07,31/07,10,kg/ha,80-85 days,15/10,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
43,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: Nongomsoba,15/06,30/06,10,kg/ha,120 days,15/10,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
44,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: S-29,6-Jan,15/06,10,kg/ha,120-130 days,10-Jan,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
45,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: Sariasso 10,15/06,30/06,10,kg/ha,110-115 days,15/10,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
46,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: Sariasso 12,6-Jan,15/06,10,kg/ha,110-115 days,9-Oct,25/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
47,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: Sariasso 14,6-Oct,15/07,10,kg/ha,110-115 days,10-Oct,25/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
48,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Rye,Secale cereale L.,Poaceae,,Variety: Sariasso 9,15/06,15/07,10,kg/ha,110-120 days,15/10,15/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,11,,
49,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Sesame,Sesamum indicum L.,Pedaliaceae,Benniseed,,7-Jan,15/07,5-Mar,kg/ha,90-100 days,10-Jan,25/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
50,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Soybean,Glycine max (L.) Merr.,Fabaceae,,Variety: G 121,7-Jan,15/07,40-45,kg/ha,100-105 days,10-Oct,30/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
51,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Soybean,Glycine max (L.) Merr.,Fabaceae,,Variety: G 38,7-Jan,15/07,40-45,kg/ha,90 days,10-Jan,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
52,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Soybean,Glycine max (L.) Merr.,Fabaceae,,"Variety: G115, G196, G197",21/06,30/06,40-45,kg/ha,105-115 days,10-May,25/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,10,,
53,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,1-Jan,31/12,"30,000-60,000",sprouts/ha,,,,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,,,,
54,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,,1-Jan,31/12,0.2-0.25,kg/ha,60-80 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
55,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Dry season variety,1-Jan,31/12,4-Mar,kg/ha,120-160 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
56,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Wet season variety,1-Jan,31/12,4-Mar,kg/ha,70-90 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
57,Burkina Faso,Centre Zone (Central Plateau),"The zone covers the provinces of Kadiogo, Bazèga, Boulkiemdé, Ziro, Sapouy, Sissili, Boulgou, Koulpelgo, Nahouri, Zounwégo, Ganzourgou, Oubritenga, Sanmatenga, Kouritenga, Sanguié, and Namentenga.","Pluvial agriculture (millet, maize, sorghum, cowpeas, tubers), cash crops (cotton) and irrigated crops (rice, vegetable crops) as well as sedentary livestock comprised mainly of small ruminants and bovines. ",Yam,Dioscorea spp.,Dioscoreaceae,,,3-Jan,30/04,"3,000-4,000",setts/ha,150-180 days,7-Jan,31/08,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,8,,
58,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).","Bean, green",Phaseolus vulgaris L.,Fabaceae,,,1-Jan,31/12,75-80,kg/ha,60-70 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
59,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Carrot,Daucus carota L.,Apiaceae,,Variety: Nantaise,10-Jan,31/12,4-Mar,kg/ha,90-110 days,1-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,3,,
60,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Carrot,Daucus carota L.,Apiaceae,,Variety: New Kuroda,10-Jan,31/12,4-Mar,kg/ha,90-110 days,1-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,3,,
61,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: Gorom local,7-Jan,15/07,15-20,kg/ha,75 days,15/09,30/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
62,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KN-1,7-Jan,15/07,15-20,kg/ha,70 days,9-Oct,25/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
63,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 396-4-4,7-Jan,31/07,15-20,kg/ha,70 days,9-Oct,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
64,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 396-4-5-2D,7-Jan,31/07,15-20,kg/ha,70 days,9-Oct,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
65,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 414-22-2,7-Jan,15/07,15-20,kg/ha,65-70 days,9-Oct,25/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
66,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 414-22-72,7-Jan,15/07,15-20,kg/ha,70 days,9-Oct,25/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
67,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 61-1,7-Jan,31/07,15-20,kg/ha,70 days,9-Oct,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
68,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,Variety: KVX 745-11P,7-Jan,31/07,15-20,kg/ha,70 days,9-Oct,10-Oct,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
69,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,HF-1 Adama,1-Jan,31/12,0.3,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
70,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,Variety: HF-1 Bonica,1-Jan,31/12,0.3,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
71,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,Variety: Kumba,1-Jan,31/12,10,kg/ha,95 days,1-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,1,12,,
72,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: 69-101,20/05,15/06,55,kg/ha,125 days,25/09,20/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
73,Burkina Faso,East Zone,"The zone covers the provinces of Gourman, Gnagnan, Tapoa, Kompienga and Komandjari.","Extensive rainfed agriculture (millet, maize, sorghum, groundnut, cowpea, cotton...) and irrigated agriculture (rice, vegetables) and extensive livestock rearing (bovine, small ruminant and poultry).",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,Variety: CN 94C,25/06,15/07,60-65,kg/ha,90 days,25/09,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,10,,
